Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-24 01:00:00-05:00,2112.5,2112.5,2098.5,2109.5,2109.5,36
2022-01-24 02:00:00-05:00,2105.5,2107.5,2100.5,2104.0,2104.0,26
2022-01-24 03:00:00-05:00,2101.5,2119.5,2097.0,2101.0,2101.0,56
2022-01-24 04:00:00-05:00,2104.0,2109.0,2096.5,2109.0,2109.0,61
2022-01-24 05:00:00-05:00,2107.0,2117.5,2101.5,2114.5,2114.5,113
2022-01-24 06:00:00-05:00,2118.0,2143.0,2115.5,2137.0,2137.0,151
2022-01-24 07:00:00-05:00,2138.0,2149.0,2121.5,2121.5,2121.5,127
2022-01-24 08:00:00-05:00,2122.5,2134.5,2116.0,2128.0,2128.0,155
2022-01-24 09:00:00-05:00,2128.0,2146.5,2110.0,2112.0,2112.0,389
2022-01-24 10:00:00-05:00,2112.0,2140.0,2095.5,2134.5,2134.5,340
2022-01-24 11:00:00-05:00,2130.5,2144.0,2130.0,2140.5,2140.5,195
2022-01-24 12:00:00-05:00,2139.5,2148.0,2134.5,2144.5,2144.5,461
2022-01-24 13:00:00-05:00,2142.0,2149.0,2140.5,2148.5,2148.5,77
2022-01-24 14:00:00-05:00,2147.5,2147.5,2139.5,2140.0,2140.0,55
2022-01-24 15:00:00-05:00,2140.5,2145.5,2136.5,2136.5,2136.5,74
2022-01-24 16:00:00-05:00,2138.5,2142.5,2136.0,2136.0,2136.0,20
2022-01-24 18:00:00-05:00,2136.0,2136.0,2135.0,2135.0,2135.0,0
2022-01-24 19:00:00-05:00,2136.5,2136.5,2130.0,2130.0,2130.0,13
2022-01-24 20:00:00-05:00,2130.5,2130.5,2130.5,2130.5,2130.5,1
2022-01-24 21:00:00-05:00,2130.0,2134.5,2129.0,2134.0,2134.0,15
2022-01-24 22:00:00-05:00,2133.0,2137.5,2132.0,2132.0,2132.0,10
2022-01-25 00:00:00-05:00,2131.5,2137.0,2129.0,2137.0,2137.0,16
2022-01-25 01:00:00-05:00,2132.0,2132.0,2125.0,2132.0,2132.0,36
2022-01-25 02:00:00-05:00,2132.5,2140.0,2124.5,2140.0,2140.0,46
2022-01-25 03:00:00-05:00,2136.0,2168.5,2134.5,2160.5,2160.5,140
2022-01-25 04:00:00-05:00,2162.0,2169.0,2160.5,2165.0,2165.0,62
2022-01-25 05:00:00-05:00,2165.0,2186.0,2163.5,2180.0,2180.0,176
2022-01-25 06:00:00-05:00,2186.0,2186.5,2152.0,2153.5,2153.5,158
2022-01-25 07:00:00-05:00,2156.0,2160.0,2140.5,2156.0,2156.0,107
2022-01-25 08:00:00-05:00,2155.0,2169.5,2149.0,2164.5,2164.5,163
2022-01-25 09:00:00-05:00,2169.0,2176.0,2154.5,2162.5,2162.5,187
2022-01-25 10:00:00-05:00,2163.5,2173.5,2152.0,2169.0,2169.0,174
2022-01-25 11:00:00-05:00,2166.5,2183.0,2161.5,2180.0,2180.0,242
2022-01-25 12:00:00-05:00,2180.0,2193.0,2175.0,2186.0,2186.0,341
2022-01-25 13:00:00-05:00,2186.0,2194.0,2184.5,2191.0,2191.0,219
2022-01-25 14:00:00-05:00,2192.0,2205.5,2188.5,2201.5,2201.5,154
2022-01-25 15:00:00-05:00,2200.0,2201.0,2191.0,2201.0,2201.0,48
2022-01-25 16:00:00-05:00,2199.5,2199.5,2186.0,2195.0,2195.0,19
2022-01-25 18:00:00-05:00,2201.5,2201.5,2185.0,2189.5,2189.5,0
2022-01-25 19:00:00-05:00,2185.0,2185.0,2179.0,2182.0,2182.0,24
2022-01-25 20:00:00-05:00,2187.0,2187.0,2176.5,2176.5,2176.5,23
2022-01-25 21:00:00-05:00,2186.5,2187.5,2177.0,2177.0,2177.0,18
2022-01-25 22:00:00-05:00,2179.5,2181.5,2174.5,2174.5,2174.5,12
2022-01-25 23:00:00-05:00,2173.5,2181.5,2173.0,2181.5,2181.5,12
2022-01-26 00:00:00-05:00,2180.5,2183.5,2176.0,2183.5,2183.5,10
2022-01-26 01:00:00-05:00,2184.5,2185.0,2175.5,2175.5,2175.5,9
2022-01-26 02:00:00-05:00,2178.5,2198.0,2178.5,2198.0,2198.0,32
2022-01-26 03:00:00-05:00,2200.0,2216.0,2200.0,2216.0,2216.0,127
2022-01-26 04:00:00-05:00,2216.0,2245.0,2212.0,2240.0,2240.0,213
2022-01-26 05:00:00-05:00,2240.5,2241.0,2224.0,2238.0,2238.0,54
2022-01-26 06:00:00-05:00,2231.0,2264.0,2231.0,2257.5,2257.5,171
2022-01-26 07:00:00-05:00,2258.5,2288.0,2258.5,2286.5,2286.5,283
2022-01-26 08:00:00-05:00,2286.5,2325.0,2284.5,2299.5,2299.5,585
2022-01-26 09:00:00-05:00,2295.0,2338.0,2291.5,2334.0,2334.0,463
2022-01-26 10:00:00-05:00,2334.5,2375.0,2332.0,2340.5,2340.5,654
2022-01-26 11:00:00-05:00,2340.0,2366.0,2336.5,2366.0,2366.0,370
2022-01-26 12:00:00-05:00,2370.0,2380.0,2344.5,2351.5,2351.5,514
2022-01-26 13:00:00-05:00,2348.0,2351.0,2344.0,2351.0,2351.0,134
2022-01-26 14:00:00-05:00,2351.0,2362.0,2344.0,2348.0,2348.0,126
2022-01-26 15:00:00-05:00,2345.5,2347.0,2313.5,2318.5,2318.5,357
2022-01-26 16:00:00-05:00,2317.0,2323.5,2316.5,2320.0,2320.0,45
2022-01-26 18:00:00-05:00,2326.5,2329.0,2313.0,2327.5,2327.5,0
2022-01-26 19:00:00-05:00,2322.5,2327.0,2320.0,2327.0,2327.0,10
2022-01-26 20:00:00-05:00,2327.0,2327.0,2314.5,2314.5,2314.5,15
2022-01-26 21:00:00-05:00,2313.0,2313.0,2302.0,2313.0,2313.0,94
2022-01-26 22:00:00-05:00,2305.5,2313.5,2305.5,2307.0,2307.0,19
2022-01-26 23:00:00-05:00,2303.5,2312.5,2302.5,2305.5,2305.5,20
2022-01-27 00:00:00-05:00,2308.0,2308.0,2302.0,2305.0,2305.0,17
2022-01-27 01:00:00-05:00,2304.5,2308.5,2296.5,2302.0,2302.0,71
2022-01-27 02:00:00-05:00,2309.0,2323.5,2304.5,2314.5,2314.5,58
2022-01-27 03:00:00-05:00,2308.5,2347.0,2308.0,2339.0,2339.0,194
2022-01-27 04:00:00-05:00,2345.0,2360.0,2339.0,2355.0,2355.0,79
2022-01-27 05:00:00-05:00,2350.5,2353.5,2344.0,2348.5,2348.5,127
2022-01-27 06:00:00-05:00,2342.5,2353.0,2340.0,2353.0,2353.0,60
2022-01-27 07:00:00-05:00,2353.0,2353.0,2239.5,2271.5,2271.5,456
2022-01-27 08:00:00-05:00,2259.0,2295.0,2237.0,2265.0,2265.0,507
2022-01-27 09:00:00-05:00,2265.5,2323.0,2261.5,2314.5,2314.5,331
2022-01-27 10:00:00-05:00,2314.0,2363.5,2307.5,2363.5,2363.5,474
2022-01-27 11:00:00-05:00,2357.5,2365.0,2342.5,2362.0,2362.0,236
2022-01-27 12:00:00-05:00,2359.5,2390.0,2359.5,2365.5,2365.5,553
2022-01-27 13:00:00-05:00,2362.5,2370.0,2359.5,2364.5,2364.5,104
2022-01-27 14:00:00-05:00,2367.0,2370.5,2364.0,2365.5,2365.5,35
2022-01-27 15:00:00-05:00,2368.5,2377.5,2367.0,2377.5,2377.5,29
2022-01-27 16:00:00-05:00,2375.5,2377.0,2365.5,2365.5,2365.5,53
2022-01-27 18:00:00-05:00,2373.0,2374.0,2362.5,2368.5,2368.5,0
2022-01-27 19:00:00-05:00,2369.0,2374.0,2366.0,2374.0,2374.0,16
2022-01-27 20:00:00-05:00,2372.5,2372.5,2368.0,2371.5,2371.5,9
2022-01-27 21:00:00-05:00,2373.0,2375.5,2371.5,2372.0,2372.0,14
2022-01-27 22:00:00-05:00,2372.5,2372.5,2363.0,2363.0,2363.0,15
2022-01-27 23:00:00-05:00,2363.0,2363.0,2363.0,2363.0,2363.0,1
2022-01-28 00:00:00-05:00,2361.0,2362.0,2343.0,2343.0,2343.0,23
2022-01-28 01:00:00-05:00,2345.0,2350.0,2329.5,2350.0,2350.0,19
2022-01-28 02:00:00-05:00,2342.5,2350.0,2336.0,2340.0,2340.0,47
2022-01-28 03:00:00-05:00,2331.5,2340.0,2277.0,2295.5,2295.5,300
2022-01-28 04:00:00-05:00,2290.0,2299.0,2263.0,2273.5,2273.5,167
2022-01-28 05:00:00-05:00,2274.0,2277.5,2261.0,2265.0,2265.0,83
2022-01-28 06:00:00-05:00,2253.5,2328.5,2250.0,2321.5,2321.5,140
2022-01-28 07:00:00-05:00,2324.5,2324.5,2282.0,2282.5,2282.5,100
2022-01-28 08:00:00-05:00,2285.0,2339.0,2285.0,2317.0,2317.0,366
2022-01-28 09:00:00-05:00,2324.5,2353.5,2302.5,2327.0,2327.0,183
2022-01-28 10:00:00-05:00,2320.5,2336.0,2309.5,2316.0,2316.0,236
2022-01-28 11:00:00-05:00,2313.5,2368.0,2309.0,2364.5,2364.5,269
2022-01-28 12:00:00-05:00,2367.0,2384.5,2365.5,2375.5,2375.5,401
2022-01-28 13:00:00-05:00,2375.0,2380.5,2372.5,2372.5,2372.5,102
2022-01-28 14:00:00-05:00,2370.5,2377.0,2361.0,2373.0,2373.0,50
2022-01-28 15:00:00-05:00,2375.0,2379.5,2366.5,2366.5,2366.5,45
2022-01-28 16:00:00-05:00,2370.5,2375.0,2367.5,2374.5,2374.5,42
2022-01-30 18:00:00-05:00,2375.0,2377.5,2360.5,2361.5,2361.5,14
2022-01-30 19:00:00-05:00,2354.0,2354.0,2351.0,2354.0,2354.0,39
2022-01-30 20:00:00-05:00,2360.0,2362.5,2351.0,2351.0,2351.0,16
2022-01-30 21:00:00-05:00,2361.5,2363.5,2358.5,2363.5,2363.5,13
2022-01-30 22:00:00-05:00,2363.0,2363.0,2358.0,2360.0,2360.0,7
2022-01-30 23:00:00-05:00,2358.5,2361.0,2358.5,2361.0,2361.0,4
2022-01-31 00:00:00-05:00,2361.5,2363.5,2360.0,2363.5,2363.5,5
2022-01-31 01:00:00-05:00,2364.0,2380.0,2364.0,2373.0,2373.0,46
2022-01-31 02:00:00-05:00,2372.0,2375.0,2350.0,2356.5,2356.5,101
2022-01-31 03:00:00-05:00,2356.5,2384.0,2353.5,2381.0,2381.0,118
2022-01-31 04:00:00-05:00,2381.0,2417.0,2376.5,2414.0,2414.0,215
2022-01-31 05:00:00-05:00,2410.0,2419.0,2410.0,2412.5,2412.5,73
2022-01-31 06:00:00-05:00,2412.0,2412.0,2373.5,2379.5,2379.5,161
2022-01-31 07:00:00-05:00,2383.0,2387.0,2373.0,2387.0,2387.0,38
2022-01-31 08:00:00-05:00,2385.0,2408.0,2375.0,2408.0,2408.0,139
2022-01-31 09:00:00-05:00,2412.5,2449.5,2407.0,2413.5,2413.5,587
2022-01-31 10:00:00-05:00,2412.5,2415.5,2375.0,2384.5,2384.5,271
2022-01-31 11:00:00-05:00,2386.0,2399.5,2382.5,2382.5,2382.5,135
2022-01-31 12:00:00-05:00,2382.0,2388.0,2352.0,2356.0,2356.0,382
2022-01-31 13:00:00-05:00,2357.0,2361.5,2353.0,2354.0,2354.0,93
2022-01-31 14:00:00-05:00,2356.0,2358.5,2355.0,2355.0,2355.0,17
2022-01-31 15:00:00-05:00,2355.0,2355.5,2343.0,2349.0,2349.0,59
2022-01-31 16:00:00-05:00,2346.5,2348.0,2341.0,2343.0,2343.0,15
2022-01-31 18:00:00-05:00,2351.5,2351.5,2321.0,2338.5,2338.5,0
2022-01-31 19:00:00-05:00,2332.0,2332.0,2320.0,2321.5,2321.5,14
2022-01-31 20:00:00-05:00,2328.5,2330.0,2300.5,2304.5,2304.5,43
2022-01-31 21:00:00-05:00,2303.5,2313.0,2300.5,2307.5,2307.5,33
2022-01-31 22:00:00-05:00,2314.5,2314.5,2300.5,2309.5,2309.5,7
2022-01-31 23:00:00-05:00,2310.5,2322.5,2310.0,2322.5,2322.5,17
2022-02-01 00:00:00-05:00,2323.0,2355.0,2319.5,2355.0,2355.0,42
2022-02-01 01:00:00-05:00,2355.0,2360.0,2350.5,2358.0,2358.0,22
2022-02-01 02:00:00-05:00,2354.5,2367.5,2354.5,2367.5,2367.5,33
2022-02-01 03:00:00-05:00,2362.0,2393.5,2361.5,2389.5,2389.5,100
2022-02-01 04:00:00-05:00,2387.5,2387.5,2370.5,2370.5,2370.5,37
2022-02-01 05:00:00-05:00,2376.0,2381.0,2373.5,2378.0,2378.0,34
2022-02-01 06:00:00-05:00,2376.0,2392.5,2376.0,2390.5,2390.5,38
2022-02-01 07:00:00-05:00,2390.5,2391.5,2369.0,2369.0,2369.0,82
2022-02-01 08:00:00-05:00,2368.0,2380.5,2368.0,2378.5,2378.5,105
2022-02-01 09:00:00-05:00,2379.0,2383.0,2356.0,2363.5,2363.5,318
2022-02-01 10:00:00-05:00,2363.5,2376.0,2332.0,2350.5,2350.5,225
2022-02-01 11:00:00-05:00,2350.0,2357.5,2334.0,2336.5,2336.5,128
2022-02-01 12:00:00-05:00,2339.5,2352.0,2327.0,2348.5,2348.5,261
2022-02-01 13:00:00-05:00,2349.0,2351.0,2342.0,2346.0,2346.0,46
2022-02-01 14:00:00-05:00,2342.0,2347.5,2342.0,2342.0,2342.0,36
2022-02-01 15:00:00-05:00,2345.5,2357.5,2345.0,2357.5,2357.5,29
2022-02-01 16:00:00-05:00,2351.0,2362.5,2343.5,2343.5,2343.5,26
2022-02-01 18:00:00-05:00,2347.5,2347.5,2338.5,2340.5,2340.5,0
2022-02-01 19:00:00-05:00,2352.0,2366.5,2352.0,2366.5,2366.5,7
2022-02-01 20:00:00-05:00,2348.0,2348.0,2348.0,2348.0,2348.0,2
2022-02-01 21:00:00-05:00,2349.0,2365.5,2348.0,2350.0,2350.0,4
2022-02-01 23:00:00-05:00,2355.5,2355.5,2355.5,2355.5,2355.5,1
2022-02-02 00:00:00-05:00,2373.0,2373.0,2359.0,2368.5,2368.5,5
2022-02-02 01:00:00-05:00,2373.0,2373.0,2357.0,2370.0,2370.0,7
2022-02-02 02:00:00-05:00,2361.5,2373.0,2359.5,2373.0,2373.0,5
2022-02-02 03:00:00-05:00,2368.5,2407.5,2368.5,2382.0,2382.0,129
2022-02-02 04:00:00-05:00,2380.5,2385.5,2365.5,2375.0,2375.0,125
2022-02-02 05:00:00-05:00,2375.0,2387.0,2369.0,2387.0,2387.0,100
2022-02-02 06:00:00-05:00,2387.5,2393.0,2379.0,2388.0,2388.0,96
2022-02-02 07:00:00-05:00,2393.5,2396.5,2386.0,2395.0,2395.0,51
2022-02-02 08:00:00-05:00,2396.5,2424.0,2391.0,2416.5,2416.5,393
2022-02-02 09:00:00-05:00,2417.0,2421.5,2362.0,2365.5,2365.5,431
2022-02-02 10:00:00-05:00,2371.5,2380.0,2361.0,2379.5,2379.5,217
2022-02-02 11:00:00-05:00,2374.0,2379.5,2369.0,2375.5,2375.5,98
2022-02-02 12:00:00-05:00,2374.0,2377.5,2365.5,2371.5,2371.5,239
2022-02-02 13:00:00-05:00,2371.0,2371.0,2364.0,2370.5,2370.5,64
2022-02-02 14:00:00-05:00,2368.0,2371.0,2368.0,2368.0,2368.0,20
2022-02-02 15:00:00-05:00,2371.0,2374.0,2365.0,2368.5,2368.5,35
2022-02-02 16:00:00-05:00,2365.5,2371.0,2364.0,2368.5,2368.5,10
2022-02-02 18:00:00-05:00,2365.0,2365.5,2358.5,2364.5,2364.5,0
2022-02-02 19:00:00-05:00,2352.0,2364.5,2351.5,2354.5,2354.5,32
2022-02-02 20:00:00-05:00,2355.0,2386.5,2355.0,2386.5,2386.5,43
2022-02-02 21:00:00-05:00,2382.5,2392.0,2371.5,2379.5,2379.5,38
2022-02-02 22:00:00-05:00,2382.0,2393.0,2382.0,2386.5,2386.5,38
2022-02-02 23:00:00-05:00,2383.0,2384.5,2373.5,2373.5,2373.5,57
2022-02-03 00:00:00-05:00,2375.0,2378.5,2375.0,2378.5,2378.5,6
2022-02-03 01:00:00-05:00,2376.0,2376.0,2362.5,2369.5,2369.5,24
2022-02-03 02:00:00-05:00,2370.0,2373.5,2366.0,2373.5,2373.5,29
2022-02-03 03:00:00-05:00,2373.5,2377.0,2366.5,2366.5,2366.5,67
2022-02-03 04:00:00-05:00,2363.5,2370.0,2355.5,2370.0,2370.0,67
2022-02-03 05:00:00-05:00,2372.0,2372.5,2363.0,2363.0,2363.0,40
2022-02-03 06:00:00-05:00,2365.0,2369.0,2365.0,2365.5,2365.5,34
2022-02-03 07:00:00-05:00,2365.0,2368.5,2360.0,2364.5,2364.5,60
2022-02-03 08:00:00-05:00,2369.0,2381.0,2362.0,2368.0,2368.0,94
2022-02-03 09:00:00-05:00,2373.0,2381.5,2284.5,2293.0,2293.0,356
2022-02-03 10:00:00-05:00,2291.0,2326.5,2278.0,2323.0,2323.0,303
2022-02-03 11:00:00-05:00,2315.5,2337.0,2310.0,2324.5,2324.5,135
2022-02-03 12:00:00-05:00,2322.0,2324.5,2290.0,2316.5,2316.5,563
2022-02-03 13:00:00-05:00,2313.0,2321.5,2312.5,2321.5,2321.5,123
2022-02-03 14:00:00-05:00,2316.0,2324.0,2314.0,2324.0,2324.0,28
2022-02-03 15:00:00-05:00,2324.5,2330.0,2314.0,2318.5,2318.5,24
2022-02-03 16:00:00-05:00,2320.5,2327.5,2320.0,2326.5,2326.5,20
2022-02-03 18:00:00-05:00,2331.5,2336.5,2316.0,2316.0,2316.0,0
2022-02-03 19:00:00-05:00,2316.5,2321.0,2316.5,2321.0,2321.0,4
2022-02-03 20:00:00-05:00,2323.0,2330.0,2323.0,2325.0,2325.0,10
2022-02-03 21:00:00-05:00,2335.0,2338.0,2335.0,2338.0,2338.0,3
2022-02-03 22:00:00-05:00,2338.0,2338.0,2337.5,2337.5,2337.5,4
2022-02-03 23:00:00-05:00,2328.0,2328.0,2326.5,2326.5,2326.5,2
2022-02-04 00:00:00-05:00,2327.5,2335.0,2327.5,2335.0,2335.0,4
2022-02-04 01:00:00-05:00,2328.5,2339.5,2328.0,2339.5,2339.5,4
2022-02-04 02:00:00-05:00,2335.5,2345.0,2335.0,2341.0,2341.0,74
2022-02-04 03:00:00-05:00,2343.0,2355.5,2336.0,2341.5,2341.5,94
2022-02-04 04:00:00-05:00,2344.5,2344.5,2326.0,2338.5,2338.5,32
2022-02-04 05:00:00-05:00,2337.0,2346.5,2336.0,2341.0,2341.0,50
2022-02-04 06:00:00-05:00,2343.5,2348.5,2336.0,2336.0,2336.0,51
2022-02-04 07:00:00-05:00,2336.5,2338.0,2333.5,2334.0,2334.0,22
2022-02-04 08:00:00-05:00,2331.0,2340.5,2283.0,2287.5,2287.5,248
2022-02-04 09:00:00-05:00,2283.5,2308.5,2273.0,2306.0,2306.0,224
2022-02-04 10:00:00-05:00,2298.0,2315.0,2298.0,2302.5,2302.5,87
2022-02-04 11:00:00-05:00,2300.0,2304.0,2292.0,2297.0,2297.0,78
2022-02-04 12:00:00-05:00,2294.5,2300.5,2285.5,2292.0,2292.0,203
2022-02-04 13:00:00-05:00,2293.5,2298.0,2292.0,2292.0,2292.0,55
2022-02-04 14:00:00-05:00,2289.5,2294.0,2289.0,2290.0,2290.0,35
2022-02-04 15:00:00-05:00,2291.5,2292.5,2287.5,2291.5,2291.5,21
2022-02-04 16:00:00-05:00,2288.0,2298.0,2278.5,2285.5,2285.5,51
2022-02-06 18:00:00-05:00,2290.0,2299.5,2289.5,2299.5,2299.5,14
2022-02-06 19:00:00-05:00,2300.0,2304.5,2297.5,2304.5,2304.5,35
2022-02-06 20:00:00-05:00,2304.5,2306.0,2286.0,2290.5,2290.5,23
2022-02-06 21:00:00-05:00,2300.0,2300.0,2300.0,2300.0,2300.0,1
2022-02-06 22:00:00-05:00,2298.5,2298.5,2292.0,2292.0,2292.0,2
2022-02-06 23:00:00-05:00,2301.0,2301.0,2301.0,2301.0,2301.0,1
2022-02-07 00:00:00-05:00,2301.5,2301.5,2301.5,2301.5,2301.5,1
2022-02-07 01:00:00-05:00,2301.0,2301.0,2301.0,2301.0,2301.0,1
2022-02-07 02:00:00-05:00,2303.5,2303.5,2295.5,2295.5,2295.5,16
2022-02-07 03:00:00-05:00,2302.5,2304.0,2283.5,2283.5,2283.5,69
2022-02-07 04:00:00-05:00,2285.0,2285.0,2226.5,2253.0,2253.0,237
2022-02-07 05:00:00-05:00,2253.5,2253.5,2234.0,2242.0,2242.0,80
2022-02-07 06:00:00-05:00,2231.5,2238.0,2195.5,2218.0,2218.0,256
2022-02-07 07:00:00-05:00,2216.0,2229.0,2210.0,2212.5,2212.5,165
2022-02-07 08:00:00-05:00,2214.5,2218.0,2165.5,2192.0,2192.0,387
2022-02-07 09:00:00-05:00,2195.0,2238.0,2195.0,2236.0,2236.0,383
2022-02-07 10:00:00-05:00,2234.5,2248.5,2214.5,2245.0,2245.0,254
2022-02-07 11:00:00-05:00,2249.0,2264.5,2248.0,2259.5,2259.5,203
2022-02-07 12:00:00-05:00,2260.0,2270.0,2254.5,2258.5,2258.5,478
2022-02-07 13:00:00-05:00,2258.0,2260.5,2256.0,2256.0,2256.0,23
2022-02-07 14:00:00-05:00,2259.5,2261.0,2256.0,2261.0,2261.0,23
2022-02-07 15:00:00-05:00,2258.5,2267.5,2256.0,2260.5,2260.5,141
2022-02-07 16:00:00-05:00,2262.5,2263.5,2255.0,2263.5,2263.5,42
2022-02-07 18:00:00-05:00,2243.0,2284.5,2243.0,2273.0,2273.0,0
2022-02-07 19:00:00-05:00,2275.0,2275.0,2263.0,2268.0,2268.0,32
2022-02-07 20:00:00-05:00,2261.5,2262.0,2261.5,2262.0,2262.0,2
2022-02-07 22:00:00-05:00,2260.5,2265.0,2259.0,2259.0,2259.0,7
2022-02-07 23:00:00-05:00,2257.5,2257.5,2257.5,2257.5,2257.5,1
2022-02-08 00:00:00-05:00,2257.5,2257.5,2239.5,2254.5,2254.5,22
2022-02-08 01:00:00-05:00,2250.0,2271.0,2249.0,2249.0,2249.0,12
2022-02-08 02:00:00-05:00,2249.0,2249.0,2200.0,2211.5,2211.5,96
2022-02-08 03:00:00-05:00,2208.0,2233.0,2204.5,2224.5,2224.5,120
2022-02-08 04:00:00-05:00,2233.0,2238.5,2223.0,2230.0,2230.0,87
2022-02-08 05:00:00-05:00,2232.0,2232.5,2228.0,2230.0,2230.0,17
2022-02-08 06:00:00-05:00,2230.5,2242.0,2228.5,2230.0,2230.0,55
2022-02-08 07:00:00-05:00,2227.0,2236.5,2223.5,2233.0,2233.0,77
2022-02-08 08:00:00-05:00,2231.5,2263.0,2229.5,2257.5,2257.5,214
2022-02-08 09:00:00-05:00,2254.5,2264.5,2250.0,2262.5,2262.5,203
2022-02-08 10:00:00-05:00,2264.5,2275.0,2256.0,2262.0,2262.0,237
2022-02-08 11:00:00-05:00,2265.5,2281.0,2262.0,2272.0,2272.0,329
2022-02-08 12:00:00-05:00,2274.5,2281.0,2254.0,2263.0,2263.0,455
2022-02-08 13:00:00-05:00,2262.0,2269.5,2253.0,2254.0,2254.0,74
2022-02-08 14:00:00-05:00,2258.5,2258.5,2244.5,2245.0,2245.0,57
2022-02-08 15:00:00-05:00,2244.5,2248.0,2237.5,2241.0,2241.0,36
2022-02-08 16:00:00-05:00,2240.0,2247.0,2238.5,2238.5,2238.5,20
2022-02-08 18:00:00-05:00,2237.0,2245.0,2230.5,2241.0,2241.0,0
2022-02-08 19:00:00-05:00,2235.0,2235.0,2230.5,2230.5,2230.5,5
2022-02-08 20:00:00-05:00,2234.0,2237.0,2232.0,2237.0,2237.0,5
2022-02-08 21:00:00-05:00,2238.0,2247.0,2235.5,2235.5,2235.5,16
2022-02-08 22:00:00-05:00,2236.0,2236.0,2236.0,2236.0,2236.0,1
2022-02-08 23:00:00-05:00,2235.5,2239.5,2231.5,2231.5,2231.5,7
2022-02-09 00:00:00-05:00,2246.5,2251.5,2234.0,2234.0,2234.0,10
2022-02-09 01:00:00-05:00,2229.5,2240.5,2225.0,2235.0,2235.0,6
2022-02-09 02:00:00-05:00,2245.0,2247.5,2228.5,2228.5,2228.5,14
2022-02-09 03:00:00-05:00,2247.5,2261.0,2233.5,2242.0,2242.0,37
2022-02-09 04:00:00-05:00,2239.0,2255.0,2231.0,2231.0,2231.0,47
2022-02-09 05:00:00-05:00,2242.0,2256.0,2242.0,2253.0,2253.0,19
2022-02-09 06:00:00-05:00,2253.0,2255.0,2250.0,2250.0,2250.0,20
2022-02-09 07:00:00-05:00,2259.0,2272.0,2252.0,2266.5,2266.5,28
2022-02-09 08:00:00-05:00,2263.0,2269.5,2252.5,2261.0,2261.0,148
2022-02-09 09:00:00-05:00,2260.0,2293.0,2256.5,2270.0,2270.0,273
2022-02-09 10:00:00-05:00,2270.5,2289.0,2260.0,2278.0,2278.0,194
2022-02-09 11:00:00-05:00,2281.0,2296.5,2278.0,2282.0,2282.0,137
2022-02-09 12:00:00-05:00,2287.5,2290.5,2282.0,2286.5,2286.5,458
2022-02-09 13:00:00-05:00,2286.0,2287.0,2282.5,2286.0,2286.0,64
2022-02-09 14:00:00-05:00,2286.0,2286.0,2282.0,2285.0,2285.0,40
2022-02-09 15:00:00-05:00,2283.0,2283.0,2276.5,2276.5,2276.5,36
2022-02-09 16:00:00-05:00,2277.5,2280.0,2272.5,2275.5,2275.5,22
2022-02-09 18:00:00-05:00,2281.0,2283.0,2276.0,2283.0,2283.0,0
2022-02-09 19:00:00-05:00,2281.5,2285.0,2278.5,2278.5,2278.5,8
2022-02-09 20:00:00-05:00,2276.0,2276.0,2275.0,2276.0,2276.0,8
2022-02-09 22:00:00-05:00,2283.0,2283.0,2281.5,2281.5,2281.5,3
2022-02-09 23:00:00-05:00,2280.0,2280.0,2276.5,2278.0,2278.0,10
2022-02-10 00:00:00-05:00,2280.5,2280.5,2278.0,2278.0,2278.0,7
2022-02-10 01:00:00-05:00,2280.5,2289.0,2280.5,2288.0,2288.0,13
2022-02-10 02:00:00-05:00,2286.0,2289.0,2278.5,2278.5,2278.5,16
2022-02-10 03:00:00-05:00,2278.5,2289.0,2276.5,2276.5,2276.5,19
2022-02-10 04:00:00-05:00,2276.0,2289.0,2276.0,2288.5,2288.5,15
2022-02-10 05:00:00-05:00,2283.0,2289.5,2282.0,2289.0,2289.0,55
2022-02-10 06:00:00-05:00,2290.5,2290.5,2285.5,2285.5,2285.5,25
2022-02-10 07:00:00-05:00,2287.0,2312.0,2283.0,2283.0,2283.0,143
2022-02-10 08:00:00-05:00,2286.0,2291.0,2259.5,2289.0,2289.0,102
2022-02-10 09:00:00-05:00,2289.0,2331.0,2284.5,2317.0,2317.0,359
2022-02-10 10:00:00-05:00,2315.0,2320.0,2292.5,2315.5,2315.5,194
2022-02-10 11:00:00-05:00,2313.5,2320.0,2302.5,2313.0,2313.0,151
2022-02-10 12:00:00-05:00,2311.5,2311.5,2255.0,2262.5,2262.5,476
2022-02-10 13:00:00-05:00,2264.5,2279.0,2264.5,2273.5,2273.5,104
2022-02-10 14:00:00-05:00,2268.0,2268.0,2243.5,2251.0,2251.0,95
2022-02-10 15:00:00-05:00,2248.5,2260.0,2247.0,2247.0,2247.0,59
2022-02-10 16:00:00-05:00,2246.0,2254.0,2246.0,2253.5,2253.5,18
2022-02-10 18:00:00-05:00,2247.5,2251.0,2245.0,2246.5,2246.5,0
2022-02-10 19:00:00-05:00,2245.5,2248.5,2243.5,2243.5,2243.5,6
2022-02-10 20:00:00-05:00,2243.0,2245.5,2226.5,2230.0,2230.0,41
2022-02-10 21:00:00-05:00,2231.5,2232.5,2230.0,2232.5,2232.5,6
2022-02-10 22:00:00-05:00,2234.0,2235.0,2232.5,2234.5,2234.5,11
2022-02-10 23:00:00-05:00,2229.5,2230.0,2209.5,2219.5,2219.5,42
