Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-26 00:00:00-05:00,23.78499984741211,23.790000915527344,23.75,23.780000686645508,23.780000686645508,390
2022-01-26 01:00:00-05:00,23.774999618530273,23.809999465942383,23.75,23.7549991607666,23.7549991607666,415
2022-01-26 02:00:00-05:00,23.760000228881836,23.770000457763672,23.71500015258789,23.725000381469727,23.725000381469727,529
2022-01-26 03:00:00-05:00,23.725000381469727,23.94499969482422,23.725000381469727,23.875,23.875,1843
2022-01-26 04:00:00-05:00,23.875,23.979999542236328,23.864999771118164,23.950000762939453,23.950000762939453,1069
2022-01-26 05:00:00-05:00,23.950000762939453,23.975000381469727,23.940000534057617,23.959999084472656,23.959999084472656,579
2022-01-26 06:00:00-05:00,23.959999084472656,23.975000381469727,23.889999389648438,23.899999618530273,23.899999618530273,804
2022-01-26 07:00:00-05:00,23.895000457763672,23.979999542236328,23.8700008392334,23.975000381469727,23.975000381469727,1354
2022-01-26 08:00:00-05:00,23.975000381469727,24.024999618530273,23.885000228881836,23.905000686645508,23.905000686645508,3635
2022-01-26 09:00:00-05:00,23.899999618530273,23.93000030517578,23.6200008392334,23.920000076293945,23.920000076293945,9238
2022-01-26 10:00:00-05:00,23.924999237060547,23.950000762939453,23.770000457763672,23.80500030517578,23.80500030517578,5504
2022-01-26 11:00:00-05:00,23.80500030517578,23.829999923706055,23.739999771118164,23.80500030517578,23.80500030517578,5306
2022-01-26 12:00:00-05:00,23.80500030517578,23.850000381469727,23.780000686645508,23.80500030517578,23.80500030517578,2249
2022-01-26 13:00:00-05:00,23.799999237060547,23.850000381469727,23.7549991607666,23.81999969482422,23.81999969482422,3289
2022-01-26 14:00:00-05:00,23.81999969482422,23.954999923706055,23.520000457763672,23.665000915527344,23.665000915527344,8952
2022-01-26 15:00:00-05:00,23.65999984741211,23.65999984741211,23.469999313354492,23.530000686645508,23.530000686645508,4896
2022-01-26 16:00:00-05:00,23.530000686645508,23.559999465942383,23.459999084472656,23.55500030517578,23.55500030517578,835
2022-01-26 18:00:00-05:00,23.565000534057617,23.625,23.540000915527344,23.614999771118164,23.614999771118164,0
2022-01-26 19:00:00-05:00,23.610000610351562,23.610000610351562,23.540000915527344,23.584999084472656,23.584999084472656,1149
2022-01-26 20:00:00-05:00,23.584999084472656,23.594999313354492,23.354999542236328,23.360000610351562,23.360000610351562,3240
2022-01-26 21:00:00-05:00,23.354999542236328,23.3700008392334,23.274999618530273,23.325000762939453,23.325000762939453,1705
2022-01-26 22:00:00-05:00,23.325000762939453,23.385000228881836,23.295000076293945,23.334999084472656,23.334999084472656,1327
2022-01-26 23:00:00-05:00,23.334999084472656,23.3799991607666,23.31999969482422,23.350000381469727,23.350000381469727,488
2022-01-27 00:00:00-05:00,23.354999542236328,23.3700008392334,23.239999771118164,23.2450008392334,23.2450008392334,1460
2022-01-27 01:00:00-05:00,23.239999771118164,23.25,23.110000610351562,23.155000686645508,23.155000686645508,2645
2022-01-27 02:00:00-05:00,23.15999984741211,23.260000228881836,23.1299991607666,23.139999389648438,23.139999389648438,2243
2022-01-27 03:00:00-05:00,23.135000228881836,23.30500030517578,23.114999771118164,23.295000076293945,23.295000076293945,1791
2022-01-27 04:00:00-05:00,23.295000076293945,23.375,23.260000228881836,23.354999542236328,23.354999542236328,1017
2022-01-27 05:00:00-05:00,23.350000381469727,23.3799991607666,23.204999923706055,23.209999084472656,23.209999084472656,1168
2022-01-27 06:00:00-05:00,23.204999923706055,23.21500015258789,23.1200008392334,23.200000762939453,23.200000762939453,1754
2022-01-27 07:00:00-05:00,23.200000762939453,23.2549991607666,22.989999771118164,23.020000457763672,23.020000457763672,4584
2022-01-27 08:00:00-05:00,23.024999618530273,23.094999313354492,22.854999542236328,22.899999618530273,22.899999618530273,9141
2022-01-27 09:00:00-05:00,22.895000457763672,23.045000076293945,22.75,22.90999984741211,22.90999984741211,11601
2022-01-27 10:00:00-05:00,22.90999984741211,22.959999084472656,22.584999084472656,22.59000015258789,22.59000015258789,11608
2022-01-27 11:00:00-05:00,22.59000015258789,22.760000228881836,22.584999084472656,22.725000381469727,22.725000381469727,5956
2022-01-27 12:00:00-05:00,22.725000381469727,22.75,22.610000610351562,22.6200008392334,22.6200008392334,4661
2022-01-27 13:00:00-05:00,22.6200008392334,22.735000610351562,22.59000015258789,22.709999084472656,22.709999084472656,6682
2022-01-27 14:00:00-05:00,22.709999084472656,22.770000457763672,22.639999389648438,22.649999618530273,22.649999618530273,1911
2022-01-27 15:00:00-05:00,22.655000686645508,22.760000228881836,22.645000457763672,22.735000610351562,22.735000610351562,1773
2022-01-27 16:00:00-05:00,22.739999771118164,22.795000076293945,22.729999542236328,22.78499984741211,22.78499984741211,723
2022-01-27 18:00:00-05:00,22.790000915527344,22.809999465942383,22.739999771118164,22.7549991607666,22.7549991607666,0
2022-01-27 19:00:00-05:00,22.7549991607666,22.760000228881836,22.704999923706055,22.7450008392334,22.7450008392334,663
2022-01-27 20:00:00-05:00,22.739999771118164,22.770000457763672,22.665000915527344,22.764999389648438,22.764999389648438,2345
2022-01-27 21:00:00-05:00,22.760000228881836,22.795000076293945,22.739999771118164,22.780000686645508,22.780000686645508,697
2022-01-27 22:00:00-05:00,22.780000686645508,22.799999237060547,22.735000610351562,22.760000228881836,22.760000228881836,593
2022-01-27 23:00:00-05:00,22.764999389648438,22.770000457763672,22.735000610351562,22.7549991607666,22.7549991607666,229
2022-01-28 00:00:00-05:00,22.7549991607666,22.825000762939453,22.739999771118164,22.780000686645508,22.780000686645508,768
2022-01-28 01:00:00-05:00,22.774999618530273,22.799999237060547,22.719999313354492,22.719999313354492,22.719999313354492,910
2022-01-28 02:00:00-05:00,22.71500015258789,22.729999542236328,22.635000228881836,22.655000686645508,22.655000686645508,1578
2022-01-28 03:00:00-05:00,22.655000686645508,22.665000915527344,22.56999969482422,22.59000015258789,22.59000015258789,2214
2022-01-28 04:00:00-05:00,22.59000015258789,22.594999313354492,22.5049991607666,22.540000915527344,22.540000915527344,1668
2022-01-28 05:00:00-05:00,22.540000915527344,22.565000534057617,22.469999313354492,22.5,22.5,1369
2022-01-28 06:00:00-05:00,22.4950008392334,22.514999389648438,22.405000686645508,22.510000228881836,22.510000228881836,2814
2022-01-28 07:00:00-05:00,22.510000228881836,22.6299991607666,22.475000381469727,22.485000610351562,22.485000610351562,2297
2022-01-28 08:00:00-05:00,22.489999771118164,22.69499969482422,22.43000030517578,22.575000762939453,22.575000762939453,7054
2022-01-28 09:00:00-05:00,22.56999969482422,22.625,22.40999984741211,22.479999542236328,22.479999542236328,6420
2022-01-28 10:00:00-05:00,22.479999542236328,22.614999771118164,22.30500030517578,22.334999084472656,22.334999084472656,7611
2022-01-28 11:00:00-05:00,22.334999084472656,22.46500015258789,22.149999618530273,22.25,22.25,6577
2022-01-28 12:00:00-05:00,22.25,22.315000534057617,22.170000076293945,22.204999923706055,22.204999923706055,5934
2022-01-28 13:00:00-05:00,22.209999084472656,22.385000228881836,22.204999923706055,22.354999542236328,22.354999542236328,4675
2022-01-28 14:00:00-05:00,22.354999542236328,22.3700008392334,22.21500015258789,22.354999542236328,22.354999542236328,2333
2022-01-28 15:00:00-05:00,22.354999542236328,22.424999237060547,22.350000381469727,22.420000076293945,22.420000076293945,1519
2022-01-28 16:00:00-05:00,22.420000076293945,22.489999771118164,22.395000457763672,22.489999771118164,22.489999771118164,844
2022-01-30 18:00:00-05:00,22.475000381469727,22.489999771118164,22.3799991607666,22.415000915527344,22.415000915527344,576
2022-01-30 19:00:00-05:00,22.415000915527344,22.43000030517578,22.354999542236328,22.354999542236328,22.354999542236328,410
2022-01-30 20:00:00-05:00,22.354999542236328,22.415000915527344,22.334999084472656,22.399999618530273,22.399999618530273,675
2022-01-30 21:00:00-05:00,22.399999618530273,22.420000076293945,22.364999771118164,22.385000228881836,22.385000228881836,1016
2022-01-30 22:00:00-05:00,22.389999389648438,22.389999389648438,22.290000915527344,22.295000076293945,22.295000076293945,489
2022-01-30 23:00:00-05:00,22.295000076293945,22.299999237060547,22.260000228881836,22.299999237060547,22.299999237060547,380
2022-01-31 00:00:00-05:00,22.299999237060547,22.364999771118164,22.25,22.360000610351562,22.360000610351562,576
2022-01-31 01:00:00-05:00,22.354999542236328,22.43000030517578,22.350000381469727,22.375,22.375,787
2022-01-31 02:00:00-05:00,22.3700008392334,22.434999465942383,22.309999465942383,22.434999465942383,22.434999465942383,962
2022-01-31 03:00:00-05:00,22.434999465942383,22.559999465942383,22.3799991607666,22.53499984741211,22.53499984741211,1763
2022-01-31 04:00:00-05:00,22.53499984741211,22.604999542236328,22.510000228881836,22.530000686645508,22.530000686645508,1172
2022-01-31 05:00:00-05:00,22.524999618530273,22.545000076293945,22.5049991607666,22.540000915527344,22.540000915527344,574
2022-01-31 06:00:00-05:00,22.53499984741211,22.565000534057617,22.469999313354492,22.53499984741211,22.53499984741211,706
2022-01-31 07:00:00-05:00,22.530000686645508,22.655000686645508,22.454999923706055,22.625,22.625,1716
2022-01-31 08:00:00-05:00,22.6299991607666,22.635000228881836,22.44499969482422,22.55500030517578,22.55500030517578,4810
2022-01-31 09:00:00-05:00,22.559999465942383,22.56999969482422,22.440000534057617,22.475000381469727,22.475000381469727,4650
2022-01-31 10:00:00-05:00,22.475000381469727,22.559999465942383,22.424999237060547,22.514999389648438,22.514999389648438,3990
2022-01-31 11:00:00-05:00,22.514999389648438,22.559999465942383,22.364999771118164,22.469999313354492,22.469999313354492,3788
2022-01-31 12:00:00-05:00,22.475000381469727,22.510000228881836,22.395000457763672,22.415000915527344,22.415000915527344,1949
2022-01-31 13:00:00-05:00,22.40999984741211,22.450000762939453,22.360000610351562,22.450000762939453,22.450000762939453,3995
2022-01-31 14:00:00-05:00,22.450000762939453,22.524999618530273,22.450000762939453,22.524999618530273,22.524999618530273,816
2022-01-31 15:00:00-05:00,22.520000457763672,22.530000686645508,22.434999465942383,22.5049991607666,22.5049991607666,1028
2022-01-31 16:00:00-05:00,22.5049991607666,22.510000228881836,22.459999084472656,22.469999313354492,22.469999313354492,354
2022-01-31 18:00:00-05:00,22.489999771118164,22.5049991607666,22.475000381469727,22.489999771118164,22.489999771118164,0
2022-01-31 19:00:00-05:00,22.485000610351562,22.4950008392334,22.46500015258789,22.469999313354492,22.469999313354492,244
2022-01-31 20:00:00-05:00,22.475000381469727,22.5,22.424999237060547,22.43000030517578,22.43000030517578,308
2022-01-31 21:00:00-05:00,22.434999465942383,22.469999313354492,22.434999465942383,22.46500015258789,22.46500015258789,235
2022-01-31 22:00:00-05:00,22.469999313354492,22.475000381469727,22.40999984741211,22.420000076293945,22.420000076293945,388
2022-01-31 23:00:00-05:00,22.420000076293945,22.4950008392334,22.405000686645508,22.485000610351562,22.485000610351562,328
2022-02-01 00:00:00-05:00,22.485000610351562,22.56999969482422,22.485000610351562,22.545000076293945,22.545000076293945,566
2022-02-01 01:00:00-05:00,22.545000076293945,22.559999465942383,22.510000228881836,22.514999389648438,22.514999389648438,613
2022-02-01 02:00:00-05:00,22.514999389648438,22.614999771118164,22.5049991607666,22.610000610351562,22.610000610351562,1097
2022-02-01 03:00:00-05:00,22.610000610351562,22.690000534057617,22.56999969482422,22.665000915527344,22.665000915527344,1581
2022-02-01 04:00:00-05:00,22.665000915527344,22.739999771118164,22.665000915527344,22.71500015258789,22.71500015258789,1301
2022-02-01 05:00:00-05:00,22.71500015258789,22.815000534057617,22.71500015258789,22.780000686645508,22.780000686645508,1363
2022-02-01 06:00:00-05:00,22.78499984741211,22.895000457763672,22.780000686645508,22.850000381469727,22.850000381469727,1468
2022-02-01 07:00:00-05:00,22.850000381469727,22.9950008392334,22.844999313354492,22.8799991607666,22.8799991607666,3127
2022-02-01 08:00:00-05:00,22.885000228881836,23.059999465942383,22.8799991607666,22.920000076293945,22.920000076293945,5697
2022-02-01 09:00:00-05:00,22.920000076293945,23.010000228881836,22.729999542236328,22.799999237060547,22.799999237060547,6415
2022-02-01 10:00:00-05:00,22.80500030517578,22.854999542236328,22.65999984741211,22.78499984741211,22.78499984741211,7213
2022-02-01 11:00:00-05:00,22.780000686645508,22.84000015258789,22.69499969482422,22.704999923706055,22.704999923706055,2457
2022-02-01 12:00:00-05:00,22.700000762939453,22.71500015258789,22.600000381469727,22.649999618530273,22.649999618530273,3224
2022-02-01 13:00:00-05:00,22.655000686645508,22.655000686645508,22.524999618530273,22.540000915527344,22.540000915527344,3224
2022-02-01 14:00:00-05:00,22.545000076293945,22.604999542236328,22.524999618530273,22.55500030517578,22.55500030517578,2286
2022-02-01 15:00:00-05:00,22.549999237060547,22.655000686645508,22.540000915527344,22.6299991607666,22.6299991607666,2290
2022-02-01 16:00:00-05:00,22.635000228881836,22.65999984741211,22.6299991607666,22.639999389648438,22.639999389648438,431
2022-02-01 18:00:00-05:00,22.639999389648438,22.649999618530273,22.594999313354492,22.625,22.625,0
2022-02-01 19:00:00-05:00,22.625,22.69499969482422,22.614999771118164,22.69499969482422,22.69499969482422,392
2022-02-01 20:00:00-05:00,22.690000534057617,22.69499969482422,22.635000228881836,22.635000228881836,22.635000228881836,298
2022-02-01 21:00:00-05:00,22.635000228881836,22.649999618530273,22.6200008392334,22.6299991607666,22.6299991607666,230
2022-02-01 22:00:00-05:00,22.6299991607666,22.639999389648438,22.625,22.6299991607666,22.6299991607666,203
2022-02-01 23:00:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.655000686645508,22.655000686645508,163
2022-02-02 00:00:00-05:00,22.655000686645508,22.71500015258789,22.649999618530273,22.709999084472656,22.709999084472656,383
2022-02-02 01:00:00-05:00,22.704999923706055,22.735000610351562,22.639999389648438,22.65999984741211,22.65999984741211,532
2022-02-02 02:00:00-05:00,22.665000915527344,22.71500015258789,22.6200008392334,22.670000076293945,22.670000076293945,1674
2022-02-02 03:00:00-05:00,22.670000076293945,22.75,22.665000915527344,22.719999313354492,22.719999313354492,1692
2022-02-02 04:00:00-05:00,22.725000381469727,22.809999465942383,22.71500015258789,22.80500030517578,22.80500030517578,1058
2022-02-02 05:00:00-05:00,22.80500030517578,22.825000762939453,22.790000915527344,22.799999237060547,22.799999237060547,650
2022-02-02 06:00:00-05:00,22.799999237060547,22.825000762939453,22.760000228881836,22.78499984741211,22.78499984741211,590
2022-02-02 07:00:00-05:00,22.790000915527344,22.8700008392334,22.780000686645508,22.854999542236328,22.854999542236328,1307
2022-02-02 08:00:00-05:00,22.850000381469727,22.875,22.639999389648438,22.700000762939453,22.700000762939453,5576
2022-02-02 09:00:00-05:00,22.700000762939453,22.735000610351562,22.46500015258789,22.53499984741211,22.53499984741211,6067
2022-02-02 10:00:00-05:00,22.540000915527344,22.735000610351562,22.540000915527344,22.729999542236328,22.729999542236328,5609
2022-02-02 11:00:00-05:00,22.719999313354492,22.7450008392334,22.645000457763672,22.739999771118164,22.739999771118164,2514
2022-02-02 12:00:00-05:00,22.735000610351562,22.815000534057617,22.719999313354492,22.764999389648438,22.764999389648438,2630
2022-02-02 13:00:00-05:00,22.760000228881836,22.760000228881836,22.68000030517578,22.729999542236328,22.729999542236328,2761
2022-02-02 14:00:00-05:00,22.719999313354492,22.719999313354492,22.68000030517578,22.684999465942383,22.684999465942383,529
2022-02-02 15:00:00-05:00,22.684999465942383,22.700000762939453,22.639999389648438,22.65999984741211,22.65999984741211,836
2022-02-02 16:00:00-05:00,22.65999984741211,22.65999984741211,22.635000228881836,22.655000686645508,22.655000686645508,403
2022-02-02 18:00:00-05:00,22.649999618530273,22.65999984741211,22.614999771118164,22.6200008392334,22.6200008392334,0
2022-02-02 19:00:00-05:00,22.625,22.625,22.600000381469727,22.625,22.625,245
2022-02-02 20:00:00-05:00,22.625,22.639999389648438,22.575000762939453,22.639999389648438,22.639999389648438,465
2022-02-02 21:00:00-05:00,22.639999389648438,22.639999389648438,22.584999084472656,22.600000381469727,22.600000381469727,294
2022-02-02 22:00:00-05:00,22.600000381469727,22.65999984741211,22.59000015258789,22.649999618530273,22.649999618530273,347
2022-02-02 23:00:00-05:00,22.655000686645508,22.655000686645508,22.594999313354492,22.594999313354492,22.594999313354492,209
2022-02-03 00:00:00-05:00,22.594999313354492,22.604999542236328,22.53499984741211,22.565000534057617,22.565000534057617,562
2022-02-03 01:00:00-05:00,22.565000534057617,22.565000534057617,22.514999389648438,22.53499984741211,22.53499984741211,702
2022-02-03 02:00:00-05:00,22.53499984741211,22.559999465942383,22.485000610351562,22.55500030517578,22.55500030517578,753
2022-02-03 03:00:00-05:00,22.55500030517578,22.559999465942383,22.5049991607666,22.520000457763672,22.520000457763672,829
2022-02-03 04:00:00-05:00,22.514999389648438,22.540000915527344,22.424999237060547,22.424999237060547,22.424999237060547,1416
2022-02-03 05:00:00-05:00,22.424999237060547,22.454999923706055,22.360000610351562,22.389999389648438,22.389999389648438,1536
2022-02-03 06:00:00-05:00,22.385000228881836,22.434999465942383,22.375,22.415000915527344,22.415000915527344,1418
2022-02-03 07:00:00-05:00,22.415000915527344,22.415000915527344,22.315000534057617,22.354999542236328,22.354999542236328,2534
2022-02-03 08:00:00-05:00,22.350000381469727,22.40999984741211,22.270000457763672,22.34000015258789,22.34000015258789,4669
2022-02-03 09:00:00-05:00,22.350000381469727,22.454999923706055,22.049999237060547,22.084999084472656,22.084999084472656,10648
2022-02-03 10:00:00-05:00,22.084999084472656,22.395000457763672,21.985000610351562,22.385000228881836,22.385000228881836,10373
2022-02-03 11:00:00-05:00,22.385000228881836,22.530000686645508,22.325000762939453,22.434999465942383,22.434999465942383,5319
2022-02-03 12:00:00-05:00,22.434999465942383,22.450000762939453,22.329999923706055,22.364999771118164,22.364999771118164,3400
2022-02-03 13:00:00-05:00,22.360000610351562,22.40999984741211,22.329999923706055,22.405000686645508,22.405000686645508,3551
2022-02-03 14:00:00-05:00,22.405000686645508,22.44499969482422,22.350000381469727,22.3799991607666,22.3799991607666,909
2022-02-03 15:00:00-05:00,22.3799991607666,22.40999984741211,22.3700008392334,22.3799991607666,22.3799991607666,880
2022-02-03 16:00:00-05:00,22.385000228881836,22.424999237060547,22.385000228881836,22.424999237060547,22.424999237060547,410
2022-02-03 18:00:00-05:00,22.420000076293945,22.440000534057617,22.40999984741211,22.415000915527344,22.415000915527344,0
2022-02-03 19:00:00-05:00,22.415000915527344,22.43000030517578,22.405000686645508,22.415000915527344,22.415000915527344,270
2022-02-03 20:00:00-05:00,22.415000915527344,22.469999313354492,22.40999984741211,22.440000534057617,22.440000534057617,498
2022-02-03 21:00:00-05:00,22.450000762939453,22.510000228881836,22.450000762939453,22.489999771118164,22.489999771118164,360
2022-02-03 22:00:00-05:00,22.4950008392334,22.514999389648438,22.489999771118164,22.5049991607666,22.5049991607666,243
2022-02-03 23:00:00-05:00,22.5049991607666,22.545000076293945,22.489999771118164,22.510000228881836,22.510000228881836,426
2022-02-04 00:00:00-05:00,22.4950008392334,22.530000686645508,22.485000610351562,22.520000457763672,22.520000457763672,526
2022-02-04 01:00:00-05:00,22.520000457763672,22.524999618530273,22.469999313354492,22.510000228881836,22.510000228881836,417
2022-02-04 02:00:00-05:00,22.510000228881836,22.559999465942383,22.479999542236328,22.4950008392334,22.4950008392334,1312
2022-02-04 03:00:00-05:00,22.5,22.575000762939453,22.454999923706055,22.5049991607666,22.5049991607666,1737
2022-02-04 04:00:00-05:00,22.5049991607666,22.56999969482422,22.479999542236328,22.545000076293945,22.545000076293945,783
2022-02-04 05:00:00-05:00,22.549999237060547,22.639999389648438,22.545000076293945,22.600000381469727,22.600000381469727,1327
2022-02-04 06:00:00-05:00,22.600000381469727,22.604999542236328,22.5,22.510000228881836,22.510000228881836,1093
2022-02-04 07:00:00-05:00,22.514999389648438,22.524999618530273,22.475000381469727,22.5,22.5,970
2022-02-04 08:00:00-05:00,22.5,22.610000610351562,22.155000686645508,22.18000030517578,22.18000030517578,9225
2022-02-04 09:00:00-05:00,22.18000030517578,22.559999465942383,22.100000381469727,22.479999542236328,22.479999542236328,9200
2022-02-04 10:00:00-05:00,22.489999771118164,22.690000534057617,22.385000228881836,22.385000228881836,22.385000228881836,6597
2022-02-04 11:00:00-05:00,22.389999389648438,22.485000610351562,22.375,22.450000762939453,22.450000762939453,3506
2022-02-04 12:00:00-05:00,22.450000762939453,22.485000610351562,22.420000076293945,22.475000381469727,22.475000381469727,1603
2022-02-04 13:00:00-05:00,22.475000381469727,22.520000457763672,22.434999465942383,22.5049991607666,22.5049991607666,3075
2022-02-04 14:00:00-05:00,22.5049991607666,22.520000457763672,22.44499969482422,22.475000381469727,22.475000381469727,605
2022-02-04 15:00:00-05:00,22.479999542236328,22.530000686645508,22.46500015258789,22.4950008392334,22.4950008392334,1007
2022-02-04 16:00:00-05:00,22.4950008392334,22.524999618530273,22.454999923706055,22.520000457763672,22.520000457763672,462
2022-02-06 18:00:00-05:00,22.53499984741211,22.600000381469727,22.5,22.59000015258789,22.59000015258789,861
2022-02-06 19:00:00-05:00,22.594999313354492,22.729999542236328,22.59000015258789,22.700000762939453,22.700000762939453,1006
2022-02-06 20:00:00-05:00,22.700000762939453,22.8799991607666,22.65999984741211,22.760000228881836,22.760000228881836,5325
2022-02-06 21:00:00-05:00,22.760000228881836,22.844999313354492,22.709999084472656,22.760000228881836,22.760000228881836,1312
2022-02-06 22:00:00-05:00,22.7549991607666,22.80500030517578,22.725000381469727,22.780000686645508,22.780000686645508,711
2022-02-06 23:00:00-05:00,22.780000686645508,22.815000534057617,22.770000457763672,22.795000076293945,22.795000076293945,325
2022-02-07 00:00:00-05:00,22.795000076293945,22.815000534057617,22.760000228881836,22.774999618530273,22.774999618530273,654
2022-02-07 01:00:00-05:00,22.780000686645508,22.795000076293945,22.709999084472656,22.7450008392334,22.7450008392334,821
2022-02-07 02:00:00-05:00,22.7450008392334,22.854999542236328,22.729999542236328,22.854999542236328,22.854999542236328,993
2022-02-07 03:00:00-05:00,22.860000610351562,22.8799991607666,22.704999923706055,22.795000076293945,22.795000076293945,1402
2022-02-07 04:00:00-05:00,22.799999237060547,22.799999237060547,22.69499969482422,22.760000228881836,22.760000228881836,1100
2022-02-07 05:00:00-05:00,22.764999389648438,22.764999389648438,22.719999313354492,22.729999542236328,22.729999542236328,478
2022-02-07 06:00:00-05:00,22.729999542236328,22.889999389648438,22.729999542236328,22.8700008392334,22.8700008392334,1248
2022-02-07 07:00:00-05:00,22.8700008392334,22.924999237060547,22.854999542236328,22.8799991607666,22.8799991607666,2259
2022-02-07 08:00:00-05:00,22.8799991607666,22.969999313354492,22.854999542236328,22.875,22.875,6264
2022-02-07 09:00:00-05:00,22.8799991607666,22.915000915527344,22.825000762939453,22.905000686645508,22.905000686645508,3547
2022-02-07 10:00:00-05:00,22.905000686645508,22.94499969482422,22.829999923706055,22.94499969482422,22.94499969482422,3809
2022-02-07 11:00:00-05:00,22.94499969482422,23.0049991607666,22.90999984741211,22.954999923706055,22.954999923706055,3407
2022-02-07 12:00:00-05:00,22.954999923706055,23.079999923706055,22.950000762939453,23.059999465942383,23.059999465942383,3734
2022-02-07 13:00:00-05:00,23.059999465942383,23.09000015258789,23.024999618530273,23.06999969482422,23.06999969482422,10836
2022-02-07 14:00:00-05:00,23.065000534057617,23.110000610351562,23.05500030517578,23.079999923706055,23.079999923706055,1555
2022-02-07 15:00:00-05:00,23.084999084472656,23.084999084472656,23.024999618530273,23.030000686645508,23.030000686645508,1590
2022-02-07 16:00:00-05:00,23.024999618530273,23.045000076293945,23.014999389648438,23.024999618530273,23.024999618530273,460
2022-02-07 18:00:00-05:00,23.020000457763672,23.05500030517578,23.020000457763672,23.05500030517578,23.05500030517578,0
2022-02-07 19:00:00-05:00,23.05500030517578,23.05500030517578,23.020000457763672,23.03499984741211,23.03499984741211,356
2022-02-07 20:00:00-05:00,23.040000915527344,23.045000076293945,22.975000381469727,22.9950008392334,22.9950008392334,1322
2022-02-07 21:00:00-05:00,23.0,23.0049991607666,22.93000030517578,22.94499969482422,22.94499969482422,834
2022-02-07 22:00:00-05:00,22.94499969482422,22.975000381469727,22.940000534057617,22.950000762939453,22.950000762939453,394
2022-02-07 23:00:00-05:00,22.950000762939453,22.954999923706055,22.920000076293945,22.920000076293945,22.920000076293945,256
2022-02-08 00:00:00-05:00,22.915000915527344,22.924999237060547,22.80500030517578,22.895000457763672,22.895000457763672,1740
2022-02-08 01:00:00-05:00,22.895000457763672,22.920000076293945,22.8700008392334,22.8799991607666,22.8799991607666,565
2022-02-08 02:00:00-05:00,22.8799991607666,22.889999389648438,22.770000457763672,22.795000076293945,22.795000076293945,1698
2022-02-08 03:00:00-05:00,22.795000076293945,22.899999618530273,22.795000076293945,22.8799991607666,22.8799991607666,1228
2022-02-08 04:00:00-05:00,22.8799991607666,22.94499969482422,22.844999313354492,22.940000534057617,22.940000534057617,1088
2022-02-08 05:00:00-05:00,22.940000534057617,22.940000534057617,22.875,22.8799991607666,22.8799991607666,1411
2022-02-08 06:00:00-05:00,22.8799991607666,22.885000228881836,22.829999923706055,22.864999771118164,22.864999771118164,710
2022-02-08 07:00:00-05:00,22.860000610351562,22.864999771118164,22.815000534057617,22.81999969482422,22.81999969482422,1092
2022-02-08 08:00:00-05:00,22.815000534057617,23.06999969482422,22.799999237060547,23.049999237060547,23.049999237060547,5089
2022-02-08 09:00:00-05:00,23.049999237060547,23.135000228881836,22.969999313354492,23.1299991607666,23.1299991607666,5565
2022-02-08 10:00:00-05:00,23.125,23.229999542236328,23.094999313354492,23.15999984741211,23.15999984741211,8550
2022-02-08 11:00:00-05:00,23.170000076293945,23.219999313354492,23.155000686645508,23.204999923706055,23.204999923706055,3266
2022-02-08 12:00:00-05:00,23.209999084472656,23.2450008392334,23.209999084472656,23.219999313354492,23.219999313354492,2403
2022-02-08 13:00:00-05:00,23.219999313354492,23.2549991607666,23.184999465942383,23.2549991607666,23.2549991607666,5960
2022-02-08 14:00:00-05:00,23.25,23.264999389648438,23.18000030517578,23.184999465942383,23.184999465942383,1583
2022-02-08 15:00:00-05:00,23.184999465942383,23.229999542236328,23.170000076293945,23.21500015258789,23.21500015258789,898
2022-02-08 16:00:00-05:00,23.21500015258789,23.219999313354492,23.190000534057617,23.19499969482422,23.19499969482422,531
2022-02-08 18:00:00-05:00,23.19499969482422,23.204999923706055,23.18000030517578,23.19499969482422,23.19499969482422,0
2022-02-08 19:00:00-05:00,23.200000762939453,23.204999923706055,23.184999465942383,23.200000762939453,23.200000762939453,351
2022-02-08 20:00:00-05:00,23.19499969482422,23.280000686645508,23.174999237060547,23.280000686645508,23.280000686645508,1367
2022-02-08 21:00:00-05:00,23.280000686645508,23.309999465942383,23.2549991607666,23.274999618530273,23.274999618530273,1154
2022-02-08 22:00:00-05:00,23.280000686645508,23.315000534057617,23.280000686645508,23.30500030517578,23.30500030517578,676
2022-02-08 23:00:00-05:00,23.309999465942383,23.31999969482422,23.295000076293945,23.309999465942383,23.309999465942383,2618
2022-02-09 00:00:00-05:00,23.309999465942383,23.334999084472656,23.264999389648438,23.270000457763672,23.270000457763672,894
2022-02-09 01:00:00-05:00,23.270000457763672,23.280000686645508,23.21500015258789,23.21500015258789,23.21500015258789,941
2022-02-09 02:00:00-05:00,23.21500015258789,23.239999771118164,23.174999237060547,23.21500015258789,23.21500015258789,682
2022-02-09 03:00:00-05:00,23.209999084472656,23.2549991607666,23.165000915527344,23.204999923706055,23.204999923706055,974
2022-02-09 04:00:00-05:00,23.204999923706055,23.274999618530273,23.204999923706055,23.225000381469727,23.225000381469727,898
2022-02-09 05:00:00-05:00,23.225000381469727,23.260000228881836,23.219999313354492,23.25,23.25,449
2022-02-09 06:00:00-05:00,23.25,23.264999389648438,23.190000534057617,23.2549991607666,23.2549991607666,583
